location_name,cause_name,year,val_rate,iso3,val_number,income_group
Tunisia,COVID-19,1980,0,TUN,0,
Tunisia,HIV/AIDS,1980,0.603236927,TUN,39.53064911,
Turkey,Dengue,1980,0,TUR,0,
Turkey,COVID-19,1980,0,TUR,0,
Turkey,Ebola,1980,0,TUR,0,
United Arab Emirates,Malaria,1980,0,ARE,0,
United Arab Emirates,Dengue,1980,0,ARE,0,
Yemen,HIV/AIDS,1980,2.797329598,YEM,269.1849929,
United Arab Emirates,Ebola,1980,0,ARE,0,
Yemen,Influenza,1980,190.1965269,YEM,18302.47346,
Yemen,Measles,1980,188.082588,YEM,18099.05066,
Yemen,Malaria,1980,37.41061492,YEM,3599.996267,
Yemen,Dengue,1980,0.000294955,YEM,0.028383343,
Afghanistan,Dengue,1980,0.000281055,AFG,0.038926232,
Afghanistan,Ebola,1980,0,AFG,0,
Bangladesh,Measles,1980,117.3173597,BGD,99642.57187,
Bangladesh,Malaria,1980,17.64146705,BGD,14983.64055,
Bangladesh,Dengue,1980,0.098078002,BGD,83.30177528,
Bhutan,HIV/AIDS,1980,6.094785515,BTN,27.5000244,
Bhutan,Influenza,1980,104.2393282,BTN,470.3338718,
Tunisia,Ebola,1980,0,TUN,0,
Turkey,Influenza,1980,97.64846172,TUR,44264.32481,
Turkey,Measles,1980,37.07643864,TUR,16806.85485,
Turkey,Malaria,1980,5.27E-08,TUR,2.39E-05,
Bhutan,Measles,1980,19.81498956,BTN,89.40637778,
Bhutan,Malaria,1980,181.6729789,BTN,819.7189779,
Bhutan,COVID-19,1980,0,BTN,0,
India,Influenza,1980,97.61768722,IND,675047.8872,
United Arab Emirates,Influenza,1980,36.99976695,ARE,398.4011164,
Bahrain,HIV/AIDS,1980,0.747485751,BHR,2.591883107,
India,HIV/AIDS,1980,2.3042174,IND,15934.1727,
Nepal,Dengue,1980,1.128025528,NPL,177.4364439,
United Arab Emirates,Measles,1980,15.8214095,ARE,170.3596462,
Nepal,Ebola,1980,0,NPL,0,
Vietnam,HIV/AIDS,1980,1.877456692,VNM,1047.307801,
United Arab Emirates,COVID-19,1980,0,ARE,0,
India,COVID-19,1980,0,IND,0,
Algeria,Measles,1980,80.55157456,DZA,15050.23171,
Algeria,Malaria,1980,0.001593337,DZA,0.297698683,
Pakistan,Measles,1980,59.75659413,PAK,52205.53161,
Pakistan,Malaria,1980,5.108347609,PAK,4462.838059,
Pakistan,Dengue,1980,0.16573025,PAK,144.7879678,
Algeria,Dengue,1980,0,DZA,0,
Yemen,COVID-19,1980,0,YEM,0,
Nepal,COVID-19,1980,0,NPL,0,
Pakistan,Ebola,1980,0,PAK,0,
China,Measles,1980,1.323084157,CHN,12829.22822,
China,Malaria,1980,0.07239157,CHN,701.9417268,
China,Dengue,1980,0.001526942,CHN,14.80592325,
Bahrain,Influenza,1980,19.92994394,BHR,69.10644781,
Bahrain,Measles,1980,2.704836232,BHR,9.378933749,
Bahrain,Malaria,1980,0,BHR,0,
China,Ebola,1980,0,CHN,0,
North Korea,Influenza,1980,35.28869701,PRK,6443.482922,
Algeria,Influenza,1980,91.11461882,DZA,17023.82769,
Fiji,Ebola,1980,0,FJI,0,
North Korea,Measles,1980,0,PRK,0,
North Korea,Malaria,1980,9.77E-13,PRK,1.78E-10,
Bahrain,COVID-19,1980,0,BHR,0,
Egypt,Influenza,1980,183.1641902,EGY,80076.49093,
Algeria,COVID-19,1980,0,DZA,0,
Kiribati,Dengue,1980,0.034803405,KIR,0.021591423,
Kiribati,Ebola,1980,0,KIR,0,
Angola,Ebola,1980,0,AGO,0,
Afghanistan,HIV/AIDS,1980,1.616935451,AFG,223.9459818,
North Korea,COVID-19,1980,0,PRK,0,
Egypt,COVID-19,1980,0,EGY,0,
Angola,COVID-19,1980,0,AGO,0,
Marshall Islands,Measles,1980,27.64291544,MHL,9.46047623,
Marshall Islands,Malaria,1980,0,MHL,0,
Bangladesh,Ebola,1980,0,BGD,0,
Democratic Republic of the Congo,Measles,1980,90.54517501,COD,26609.05112,
Democratic Republic of the Congo,Malaria,1980,254.3624031,COD,74750.99789,
Tanzania,Influenza,1980,163.8220881,TZA,31815.12658,
Tanzania,Measles,1980,142.2588456,TZA,27627.42944,
Tanzania,Malaria,1980,94.00962967,TZA,18257.17339,
Bangladesh,HIV/AIDS,1980,4.085119622,BGD,3469.664051,
Bhutan,Dengue,1980,0.192550814,BTN,0.868800398,
Luxembourg,Influenza,1980,26.78116762,LUX,96.94842855,
Luxembourg,Measles,1980,0.003411736,LUX,0.012350563,
Luxembourg,Malaria,1980,0,LUX,0,
Marshall Islands,Dengue,1980,0.010646992,MHL,0.003643813,
Bhutan,Ebola,1980,0,BTN,0,
India,Measles,1980,59.2587004,IND,409787.0134,
India,Malaria,1980,17.62683898,IND,121893.4882,
India,Dengue,1980,0.757077377,IND,5235.35743,
Gambia,Influenza,1980,158.2437265,GMB,1049.577779,
Central African Republic,Dengue,1980,0.003215126,CAF,0.075194068,
Luxembourg,COVID-19,1980,0,LUX,0,
Iran,HIV/AIDS,1980,1.358783629,IRN,543.5149629,
India,Ebola,1980,0,IND,0,
Nepal,Influenza,1980,195.7897526,NPL,30797.38586,
Nepal,Measles,1980,173.1269027,NPL,27232.55919,
Nepal,Malaria,1980,1.351766416,NPL,212.6304945,
Gambia,COVID-19,1980,0,GMB,0,
Côte d'Ivoire,Ebola,1980,0,CIV,0,
Gambia,Measles,1980,116.0174512,GMB,769.5049998,
Tanzania,Dengue,1980,0.035012245,TZA,6.79956542,
Democratic Republic of the Congo,COVID-19,1980,0,COD,0,
Gambia,Malaria,1980,156.7155809,GMB,1039.442099,
Gambia,Dengue,1980,0.040002503,GMB,0.265323238,
Equatorial Guinea,Influenza,1980,231.5203682,GNQ,687.3194173,
Central African Republic,Ebola,1980,0,CAF,0,
Taiwan,Influenza,1980,26.00794556,TWN,4650.016097,
Malta,Influenza,1980,26.78052763,MLT,91.7278505,
Serbia,COVID-19,1980,0,SRB,0,
Micronesia (Federated States of),Influenza,1980,37.01066979,FSM,31.31571634,
